# TEMPERATURE = 2.700000e+01
# TIME I(VOUTP)
 1.99400000000e+00 7.05246724383e-11
 1.99450000000e+00 7.11274980860e-11
 1.99500000000e+00 6.98712830750e-11
 1.99550000000e+00 6.95939320113e-11
 1.99600000000e+00 6.85232100556e-11
 1.99650000000e+00 6.84101637554e-11
 1.99700000000e+00 6.73074156510e-11
 1.99750000000e+00 6.70263540173e-11
 1.99800000000e+00 6.59236635728e-11
 1.99850000000e+00 6.64430585658e-11
 1.99900000000e+00 6.52795748990e-11
 1.99950000000e+00 6.50115054521e-11
 2.00000000000e+00 6.38856527981e-11
 2.00050000000e+00 5.68236305351e-11
 2.00100000000e+00 5.53707974638e-11
 2.00150000000e+00 5.50264140377e-11
 2.00200000000e+00 5.36935927028e-11
 2.00250000000e+00 5.43787288320e-11
 2.00300000000e+00 5.30383934180e-11
 2.00350000000e+00 5.26904697554e-11
 2.00400000000e+00 5.13358953297e-11
 2.00450000000e+00 5.10074408065e-11
 2.00500000000e+00 4.95416060655e-11
 2.00550000000e+00 4.91658847150e-11
 2.00600000000e+00 4.77338913738e-11
 2.00650000000e+00 4.84520689305e-11
 2.00700000000e+00 4.69501025177e-11
 2.00750000000e+00 4.65658479924e-11
 2.00800000000e+00 4.50345321627e-11
 2.00850000000e+00 4.06515502559e-11
 2.00900000000e+00 3.79739532449e-11
 2.00950000000e+00 3.71011201607e-11
 2.01000000000e+00 3.43385502679e-11
 2.01050000000e+00 3.55881468151e-11
 2.01100000000e+00 3.25203385161e-11
 2.01150000000e+00 3.15976893332e-11
 2.01200000000e+00 2.79166979196e-11
 2.01250000000e+00 2.78115458112e-11
 2.01300000000e+00 2.15676504240e-11
 2.01350000000e+00 1.98540032846e-11
 2.01400000000e+00 1.39368171096e-11
 2.01450000000e+00 1.70635577660e-11
 2.01500000000e+00 1.02411952571e-11
 2.01550000000e+00 8.65424733193e-12
 2.01600000000e+00 2.06476762175e-12
 2.01650000000e+00 4.46213331449e-11
 2.01700000000e+00 4.49403825022e-11
 2.01750000000e+00 4.49271940470e-11
 2.01800000000e+00 4.48957913959e-11
 2.01850000000e+00 4.49158980491e-11
 2.01900000000e+00 4.48825993488e-11
 2.01950000000e+00 4.48730106815e-11
 2.02000000000e+00 4.48315908062e-11
 2.02050000000e+00 4.48111753098e-11
 2.02100000000e+00 4.47909701114e-11
 2.02150000000e+00 4.47793558248e-11
 2.02200000000e+00 4.47366825465e-11
 2.02250000000e+00 4.47403862355e-11
 2.02300000000e+00 4.46899180059e-11
 2.02350000000e+00 4.46710290680e-11
 2.02400000000e+00 4.46297972100e-11
 2.02450000000e+00 4.44828646543e-11
 2.02500000000e+00 4.44062100354e-11
 2.02550000000e+00 4.43897431215e-11
 2.02600000000e+00 4.43223136989e-11
 2.02650000000e+00 4.43493685449e-11
 2.02700000000e+00 4.42666126543e-11
 2.02750000000e+00 4.42472570829e-11
 2.02800000000e+00 4.41682756645e-11
 2.02850000000e+00 4.41498975183e-11
 2.02900000000e+00 4.40635432217e-11
 2.02950000000e+00 4.40365324219e-11
 2.03000000000e+00 4.39497438865e-11
 2.03050000000e+00 4.39847406768e-11
 2.03100000000e+00 4.38707224168e-11
 2.03150000000e+00 4.38452026869e-11
 2.03200000000e+00 4.37341124907e-11
 2.03250000000e+00 4.28082586134e-11
 2.03300000000e+00 4.23975804571e-11
 2.03350000000e+00 4.23187556038e-11
 2.03400000000e+00 4.20274547719e-11
 2.03450000000e+00 4.21702955212e-11
 2.03500000000e+00 4.18666205051e-11
 2.03550000000e+00 4.17808803709e-11
 2.03600000000e+00 4.14409995550e-11
 2.03650000000e+00 4.14192308973e-11
 2.03700000000e+00 4.09214811950e-11
 2.03750000000e+00 4.07804257393e-11
 2.03800000000e+00 4.03034538249e-11
 2.03850000000e+00 4.05410295931e-11
 2.03900000000e+00 4.00001770821e-11
 2.03950000000e+00 3.98369357365e-11
 2.04000000000e+00 3.92174706021e-11
 2.04050000000e+00 3.76147526559e-11
 2.04100000000e+00 3.55436868091e-11
 2.04150000000e+00 3.46946362829e-11
 2.04200000000e+00 3.25914101476e-11
 2.04250000000e+00 3.33377124479e-11
 2.04300000000e+00 3.09895411895e-11
 2.04350000000e+00 3.01099881827e-11
 2.04400000000e+00 2.69661463059e-11
 2.04450000000e+00 2.72885913285e-11
 2.04500000000e+00 2.13327606976e-11
 2.04550000000e+00 1.94354576183e-11
 2.04600000000e+00 1.37042077246e-11
 2.04650000000e+00 1.65237285505e-11
 2.04700000000e+00 1.00713116674e-11
 2.04750000000e+00 8.44514940723e-12
 2.04800000000e+00 2.11460465781e-12
