# TEMPERATURE = 2.700000e+01
# TIME I(VOUTM)
 1.90150000000e+00 -1.03598600611e-10
 1.90200000000e+00 -1.01781249629e-10
 1.90250000000e+00 -1.02809494007e-10
 1.90300000000e+00 -1.00978040149e-10
 1.90350000000e+00 -1.00585336624e-10
 1.90400000000e+00 -9.87959595528e-11
 1.90450000000e+00 -8.84616617086e-11
 1.90500000000e+00 -8.62703138695e-11
 1.90550000000e+00 -8.57676626597e-11
 1.90600000000e+00 -8.37531111248e-11
 1.90650000000e+00 -8.48791427514e-11
 1.90700000000e+00 -8.28233988188e-11
 1.90750000000e+00 -8.23222858478e-11
 1.90800000000e+00 -8.02994740142e-11
 1.90850000000e+00 -7.98107657332e-11
 1.90900000000e+00 -7.76577837800e-11
 1.90950000000e+00 -7.71248234589e-11
 1.91000000000e+00 -7.50266926731e-11
 1.91050000000e+00 -7.61296453051e-11
 1.91100000000e+00 -7.39661958770e-11
 1.91150000000e+00 -7.34163686102e-11
 1.91200000000e+00 -7.12197472283e-11
 1.91250000000e+00 -6.50416455288e-11
 1.91300000000e+00 -6.19159839615e-11
 1.91350000000e+00 -6.09074515129e-11
 1.91400000000e+00 -5.77036665118e-11
 1.91450000000e+00 -5.91252583091e-11
 1.91500000000e+00 -5.57241034315e-11
 1.91550000000e+00 -5.46587144663e-11
 1.91600000000e+00 -5.06722631029e-11
 1.91650000000e+00 -5.02084648636e-11
 1.91700000000e+00 -4.41355624300e-11
 1.91750000000e+00 -4.22479269135e-11
 1.91800000000e+00 -3.60098397456e-11
 1.91850000000e+00 -3.90987520353e-11
 1.91900000000e+00 -3.22458697051e-11
 1.91950000000e+00 -3.05225341871e-11
 1.92000000000e+00 -2.37630685806e-11
 1.92050000000e+00 -1.52148097587e-10
 1.92100000000e+00 -1.49864729049e-10
 1.92150000000e+00 -1.49427742203e-10
 1.92200000000e+00 -1.46877940684e-10
 1.92250000000e+00 -1.48339305389e-10
 1.92300000000e+00 -1.45645170615e-10
 1.92350000000e+00 -1.45132509387e-10
 1.92400000000e+00 -1.42576725852e-10
 1.92450000000e+00 -1.42299566351e-10
 1.92500000000e+00 -1.39810485588e-10
 1.92550000000e+00 -1.39297958577e-10
 1.92600000000e+00 -1.36786478588e-10
 1.92650000000e+00 -1.38079250539e-10
 1.92700000000e+00 -1.35447113420e-10
 1.92750000000e+00 -1.35047062252e-10
 1.92800000000e+00 -1.32525428800e-10
 1.92850000000e+00 -1.26797500728e-10
 1.92900000000e+00 -1.24375140703e-10
 1.92950000000e+00 -1.23899454992e-10
 1.93000000000e+00 -1.21431133303e-10
 1.93050000000e+00 -1.22889766054e-10
 1.93100000000e+00 -1.20165613930e-10
 1.93150000000e+00 -1.19626252341e-10
 1.93200000000e+00 -1.17193833537e-10
 1.93250000000e+00 -1.16866499580e-10
 1.93300000000e+00 -1.14456691112e-10
 1.93350000000e+00 -1.13903004911e-10
 1.93400000000e+00 -1.11555317399e-10
 1.93450000000e+00 -1.12832033596e-10
 1.93500000000e+00 -1.10280594564e-10
 1.93550000000e+00 -1.09719204978e-10
 1.93600000000e+00 -1.07325220765e-10
 1.93650000000e+00 -9.32668948238e-11
 1.93700000000e+00 -9.05387123145e-11
 1.93750000000e+00 -8.98259774287e-11
 1.93800000000e+00 -8.72577370903e-11
 1.93850000000e+00 -8.86939378301e-11
 1.93900000000e+00 -8.60781368442e-11
 1.93950000000e+00 -8.54673972559e-11
 1.94000000000e+00 -8.28121376600e-11
 1.94050000000e+00 -8.21316494764e-11
 1.94100000000e+00 -7.94057894338e-11
 1.94150000000e+00 -7.87595258397e-11
 1.94200000000e+00 -7.61243541066e-11
 1.94250000000e+00 -7.74708040194e-11
 1.94300000000e+00 -7.47431966963e-11
 1.94350000000e+00 -7.41102223985e-11
 1.94400000000e+00 -7.14397433569e-11
 1.94450000000e+00 -6.33654607260e-11
 1.94500000000e+00 -6.01312065719e-11
 1.94550000000e+00 -5.91874628398e-11
 1.94600000000e+00 -5.56563237310e-11
 1.94650000000e+00 -5.73471522195e-11
 1.94700000000e+00 -5.35304236598e-11
 1.94750000000e+00 -5.25677917264e-11
 1.94800000000e+00 -4.83718681321e-11
 1.94850000000e+00 -4.76626576605e-11
 1.94900000000e+00 -4.14829510617e-11
 1.94950000000e+00 -3.99264507886e-11
 1.95000000000e+00 -3.38893042579e-11
 1.95050000000e+00 -3.72079414672e-11
 1.95100000000e+00 -3.03633825823e-11
 1.95150000000e+00 -2.88842522629e-11
 1.95200000000e+00 -2.22790440386e-11
 1.95250000000e+00 -1.11308921669e-10
 1.95300000000e+00 -1.10324500855e-10
 1.95350000000e+00 -1.10065430313e-10
 1.95400000000e+00 -1.08639732919e-10
 1.95450000000e+00 -1.09477162261e-10
 1.95500000000e+00 -1.07968859388e-10
 1.95550000000e+00 -1.07714214546e-10
 1.95600000000e+00 -1.06329194280e-10
 1.95650000000e+00 -1.06262461314e-10
 1.95700000000e+00 -1.04827996483e-10
 1.95750000000e+00 -1.04558894834e-10
 1.95800000000e+00 -1.03171658490e-10
 1.95850000000e+00 -1.03893737732e-10
 1.95900000000e+00 -1.02433056489e-10
 1.95950000000e+00 -1.02248869653e-10
 1.96000000000e+00 -1.00826723281e-10
 1.96050000000e+00 -9.77314125218e-11
 1.96100000000e+00 -9.63446441404e-11
 1.96150000000e+00 -9.60883047647e-11
 1.96200000000e+00 -9.46918821761e-11
 1.96250000000e+00 -9.55287112694e-11
 1.96300000000e+00 -9.40076320124e-11
 1.96350000000e+00 -9.37154954937e-11
 1.96400000000e+00 -9.23077361741e-11
 1.96450000000e+00 -9.21860956183e-11
 1.96500000000e+00 -9.07903110464e-11
 1.96550000000e+00 -9.04851004348e-11
 1.96600000000e+00 -8.91812377238e-11
 1.96650000000e+00 -8.99379370823e-11
 1.96700000000e+00 -8.84772701005e-11
 1.96750000000e+00 -8.81947438077e-11
 1.96800000000e+00 -8.68264706702e-11
 1.96850000000e+00 -7.88414625757e-11
 1.96900000000e+00 -7.70733967747e-11
 1.96950000000e+00 -7.66574139536e-11
 1.97000000000e+00 -7.50528670940e-11
 1.97050000000e+00 -7.59945698777e-11
 1.97100000000e+00 -7.43802063794e-11
 1.97150000000e+00 -7.40171525798e-11
 1.97200000000e+00 -7.24077848674e-11
 1.97250000000e+00 -7.20618188056e-11
 1.97300000000e+00 -7.03314865313e-11
 1.97350000000e+00 -6.99198750808e-11
 1.97400000000e+00 -6.84774641565e-11
 1.97450000000e+00 -6.93161809431e-11
 1.97500000000e+00 -6.75880780871e-11
 1.97550000000e+00 -6.71654719059e-11
 1.97600000000e+00 -6.54418097371e-11
 1.97650000000e+00 -6.04063189075e-11
 1.97700000000e+00 -5.77129294308e-11
 1.97750000000e+00 -5.68069821774e-11
 1.97800000000e+00 -5.39824250389e-11
 1.97850000000e+00 -5.52320627936e-11
 1.97900000000e+00 -5.21552823473e-11
 1.97950000000e+00 -5.12252635047e-11
 1.98000000000e+00 -4.75892860494e-11
 1.98050000000e+00 -4.72868333410e-11
 1.98100000000e+00 -4.14751832137e-11
 1.98150000000e+00 -3.97642725121e-11
 1.98200000000e+00 -3.39868985947e-11
 1.98250000000e+00 -3.69061837589e-11
 1.98300000000e+00 -3.04341810738e-11
 1.98350000000e+00 -2.89346186250e-11
 1.98400000000e+00 -2.26122424672e-11
 1.98450000000e+00 -1.00136883212e-10
 1.98500000000e+00 -9.94518502464e-11
 1.98550000000e+00 -9.92694564744e-11
 1.98600000000e+00 -9.81492752170e-11
 1.98650000000e+00 -9.87540486727e-11
 1.98700000000e+00 -9.75589188126e-11
 1.98750000000e+00 -9.73320804084e-11
 1.98800000000e+00 -9.61862182102e-11
 1.98850000000e+00 -9.60706234270e-11
 1.98900000000e+00 -9.49482182640e-11
 1.98950000000e+00 -9.47235941557e-11
 1.99000000000e+00 -9.36024009007e-11
 1.99050000000e+00 -9.41790228485e-11
 1.99100000000e+00 -9.29972148099e-11
 1.99150000000e+00 -9.28158164157e-11
 1.99200000000e+00 -9.16943067350e-11
 1.99250000000e+00 -8.91142993627e-11
 1.99300000000e+00 -8.79926707659e-11
 1.99350000000e+00 -8.77748821047e-11
 1.99400000000e+00 -8.66837589220e-11
 1.99450000000e+00 -8.73356782936e-11
 1.99500000000e+00 -8.60832687030e-11
 1.99550000000e+00 -8.58383418398e-11
 1.99600000000e+00 -8.47531086818e-11
 1.99650000000e+00 -8.46275993883e-11
 1.99700000000e+00 -8.35258948296e-11
 1.99750000000e+00 -8.32732535644e-11
 1.99800000000e+00 -8.21589045045e-11
 1.99850000000e+00 -8.27342573916e-11
 1.99900000000e+00 -8.15583493490e-11
 1.99950000000e+00 -8.13175997771e-11
 2.00000000000e+00 -8.01867584790e-11
 2.00050000000e+00 -7.36785438308e-11
 2.00100000000e+00 -7.22022526912e-11
 2.00150000000e+00 -7.18773734139e-11
 2.00200000000e+00 -7.05657175378e-11
 2.00250000000e+00 -7.12769236874e-11
 2.00300000000e+00 -6.99471982034e-11
 2.00350000000e+00 -6.96295513211e-11
 2.00400000000e+00 -6.82822219145e-11
 2.00450000000e+00 -6.80079049816e-11
 2.00500000000e+00 -6.65508473976e-11
 2.00550000000e+00 -6.62053639416e-11
 2.00600000000e+00 -6.48015734239e-11
 2.00650000000e+00 -6.55325753754e-11
 2.00700000000e+00 -6.40534043942e-11
 2.00750000000e+00 -6.37121425359e-11
 2.00800000000e+00 -6.22169965926e-11
 2.00850000000e+00 -5.79740298597e-11
 2.00900000000e+00 -5.54479874721e-11
 2.00950000000e+00 -5.46787156932e-11
 2.01000000000e+00 -5.20820480773e-11
 2.01050000000e+00 -5.32465661262e-11
 2.01100000000e+00 -5.03793547230e-11
 2.01150000000e+00 -4.95943990579e-11
 2.01200000000e+00 -4.61849026886e-11
 2.01250000000e+00 -4.60845198557e-11
 2.01300000000e+00 -4.04060210742e-11
 2.01350000000e+00 -3.88802936160e-11
 2.01400000000e+00 -3.34791017094e-11
 2.01450000000e+00 -3.63554133016e-11
 2.01500000000e+00 -3.01720189341e-11
 2.01550000000e+00 -2.87271442768e-11
 2.01600000000e+00 -2.26352638880e-11
 2.01650000000e+00 -6.14336020238e-11
 2.01700000000e+00 -6.16732466937e-11
 2.01750000000e+00 -6.16736027455e-11
 2.01800000000e+00 -6.16304364417e-11
 2.01850000000e+00 -6.16621247685e-11
 2.01900000000e+00 -6.16164536966e-11
 2.01950000000e+00 -6.16071251660e-11
 2.02000000000e+00 -6.15680256315e-11
 2.02050000000e+00 -6.15756665550e-11
 2.02100000000e+00 -6.15276435454e-11
 2.02150000000e+00 -6.15162441269e-11
 2.02200000000e+00 -6.14756913947e-11
 2.02250000000e+00 -6.14782239034e-11
 2.02300000000e+00 -6.14315130717e-11
 2.02350000000e+00 -6.14271743364e-11
 2.02400000000e+00 -6.13742357215e-11
 2.02450000000e+00 -6.12445796543e-11
 2.02500000000e+00 -6.11582278255e-11
 2.02550000000e+00 -6.11430924750e-11
 2.02600000000e+00 -6.10777170063e-11
 2.02650000000e+00 -6.11053959531e-11
 2.02700000000e+00 -6.10279845563e-11
 2.02750000000e+00 -6.10100142039e-11
 2.02800000000e+00 -6.09343113479e-11
 2.02850000000e+00 -6.09469526730e-11
 2.02900000000e+00 -6.08363759468e-11
 2.02950000000e+00 -6.08102203568e-11
 2.03000000000e+00 -6.07274267406e-11
 2.03050000000e+00 -6.07601311567e-11
 2.03100000000e+00 -6.06531006428e-11
 2.03150000000e+00 -6.06298230201e-11
 2.03200000000e+00 -6.05244084696e-11
 2.03250000000e+00 -5.96840094283e-11
 2.03300000000e+00 -5.93224995724e-11
 2.03350000000e+00 -5.92397158399e-11
 2.03400000000e+00 -5.89685084080e-11
 2.03450000000e+00 -5.91088391427e-11
 2.03500000000e+00 -5.88266570799e-11
 2.03550000000e+00 -5.87484686224e-11
 2.03600000000e+00 -5.84322472413e-11
 2.03650000000e+00 -5.84434329527e-11
 2.03700000000e+00 -5.79563128073e-11
 2.03750000000e+00 -5.78318147262e-11
 2.03800000000e+00 -5.73932762469e-11
 2.03850000000e+00 -5.76197604349e-11
 2.03900000000e+00 -5.71181179172e-11
 2.03950000000e+00 -5.69741164004e-11
 2.04000000000e+00 -5.64042492679e-11
 2.04050000000e+00 -5.49587954492e-11
 2.04100000000e+00 -5.30546814483e-11
 2.04150000000e+00 -5.23068717255e-11
 2.04200000000e+00 -5.04006880367e-11
 2.04250000000e+00 -5.11031758074e-11
 2.04300000000e+00 -4.89800025232e-11
 2.04350000000e+00 -4.82052697437e-11
 2.04400000000e+00 -4.53684797632e-11
 2.04450000000e+00 -4.56681306674e-11
 2.04500000000e+00 -4.03340153381e-11
 2.04550000000e+00 -3.86298425618e-11
 2.04600000000e+00 -3.34544941106e-11
 2.04650000000e+00 -3.59868117068e-11
 2.04700000000e+00 -3.01923843549e-11
 2.04750000000e+00 -2.87132784353e-11
 2.04800000000e+00 -2.29116914564e-11
